 symbol | composite | quality | growth | momentum | value | stability | positioning |  updated   
 DOCS   |     48.93 |   52.06 |  50.40 |    43.53 |       |     48.19 |       50.49 | 2026-03-01
 NTRP   |     48.93 |   49.86 |  49.95 |    47.60 |       |     46.76 |       50.49 | 2026-03-01
 CRGO   |     48.93 |   52.03 |  50.46 |    43.16 | 49.99 |     47.45 |       50.49 | 2026-03-01
 AISP   |     48.92 |   47.97 |  49.23 |    46.92 | 50.16 |     48.75 |       50.49 | 2026-03-01
 CLW    |     48.92 |   46.52 |  48.86 |    46.97 | 50.00 |     50.68 |       50.49 | 2026-03-01
 ABSI   |     48.92 |   46.59 |  48.71 |    48.28 | 49.95 |     49.51 |       50.49 | 2026-03-01
 CLNN   |     48.92 |   47.32 |  50.24 |    49.62 | 49.94 |     45.93 |       50.49 | 2026-03-01
 CCM    |     48.92 |         |  49.23 |    47.49 | 50.00 |     47.39 |       50.49 | 2026-03-01
 DSP    |     48.91 |   47.09 |  50.45 |    47.91 |       |     48.61 |       50.49 | 2026-03-01
 CCOI   |     48.91 |   52.43 |  48.62 |    45.88 | 50.17 |     45.89 |       50.49 | 2026-03-01
 CAR    |     48.91 |   47.07 |  49.85 |    46.77 | 50.02 |     49.28 |       50.49 | 2026-03-01
 PTON   |     48.91 |   49.81 |  49.92 |    44.88 |       |     49.47 |       50.49 | 2026-03-01
 TTRX   |     48.91 |   49.73 |  50.15 |    48.38 |       |     45.79 |       50.49 | 2026-03-01
 GXAI   |     48.90 |   49.78 |  49.88 |    47.63 |       |     46.74 |       50.49 | 2026-03-01
 NPT    |     48.90 |         |  49.95 |    49.03 |       |     46.13 |       50.49 | 2026-03-01
 HIHO   |     48.90 |   49.76 |  49.93 |    46.23 |       |     48.07 |       50.49 | 2026-03-01
 LZ     |     48.90 |   47.33 |  50.19 |    46.43 |       |     50.08 |       50.49 | 2026-03-01
 LITM   |     48.90 |         |  50.49 |    47.85 |       |     46.75 |       50.49 | 2026-03-01
 JCTC   |     48.90 |   49.78 |  49.24 |    47.13 |       |     47.84 |       50.49 | 2026-03-01
 FWRG   |     48.90 |   47.09 |  50.82 |    46.07 |       |     50.01 |       50.49 | 2026-03-01
 GTIM   |     48.90 |   47.36 |  48.90 |    48.57 |       |     49.17 |       50.49 | 2026-03-01
 LAWR   |     48.90 |         |  50.29 |    50.76 |       |     44.06 |       50.49 | 2026-03-01
 CRDF   |     48.90 |   48.87 |  49.78 |    48.28 | 49.93 |     46.06 |       50.49 | 2026-03-01
 CSPI   |     48.90 |   47.82 |  49.41 |    46.61 | 49.98 |     49.10 |       50.49 | 2026-03-01
 FLGT   |     48.89 |   52.04 |  49.86 |    44.26 |       |     47.79 |       50.49 | 2026-03-01
 CGTL   |     48.89 |         |  48.99 |    55.21 | 49.97 |     39.80 |       50.49 | 2026-03-01
 WRD    |     48.89 |   49.75 |  50.09 |    46.88 |       |     47.25 |       50.49 | 2026-03-01
 MDCX   |     48.89 |   49.75 |  49.88 |    49.49 |       |     44.85 |       50.49 | 2026-03-01
 OESX   |     48.89 |   47.33 |  49.71 |    47.64 |       |     49.28 |       50.49 | 2026-03-01
 OXBR   |     48.89 |   49.79 |  49.76 |    47.16 |       |     47.26 |       50.49 | 2026-03-01
 NXGL   |     48.89 |   49.75 |  50.10 |    45.45 |       |     48.65 |       50.49 | 2026-03-01
 JFB    |     48.89 |   49.73 |  49.83 |    48.68 |       |     45.70 |       50.49 | 2026-03-01
 IT     |     48.89 |   50.70 |  49.97 |    45.21 |       |     48.10 |       50.49 | 2026-03-01
 BARK   |     48.89 |   48.89 |  47.28 |    49.01 | 49.99 |     47.67 |       50.49 | 2026-03-01
 KVYO   |     48.89 |   49.84 |  50.04 |    44.99 |       |     49.07 |       50.49 | 2026-03-01
 FOUR   |     48.88 |   48.76 |  50.74 |    44.84 |       |     49.59 |       50.49 | 2026-03-01
 HIVE   |     48.88 |   49.75 |  49.42 |    46.40 |       |     48.36 |       50.49 | 2026-03-01
 WNW    |     48.88 |         |  50.32 |    49.06 |       |     45.65 |       50.49 | 2026-03-01
 BITF   |     48.88 |   47.32 |  48.75 |    49.78 | 49.98 |     46.97 |       50.49 | 2026-03-01
 BRCC   |     48.88 |   50.73 |  51.01 |    44.03 | 49.99 |     47.01 |       50.49 | 2026-03-01
 ATCX   |     48.88 |         |  50.08 |    47.54 | 48.99 |     47.31 |       50.49 | 2026-03-01
 SKLZ   |     48.88 |   50.06 |  49.86 |    45.97 |       |     48.01 |       50.49 | 2026-03-01
 MERC   |     48.88 |   49.75 |  49.27 |    46.96 |       |     47.92 |       50.49 | 2026-03-01
 HPAI   |     48.87 |         |  50.21 |    47.06 |       |     47.70 |       50.49 | 2026-03-01
 ACDC   |     48.87 |   48.11 |  49.04 |    50.41 | 49.99 |     45.16 |       50.49 | 2026-03-01
 AMRN   |     48.87 |   48.86 |  44.94 |    48.76 | 50.03 |     50.13 |       50.49 | 2026-03-01
 DLTH   |     48.87 |   50.45 |  48.34 |    47.25 |       |     47.82 |       50.49 | 2026-03-01
 BLIV   |     48.87 |         |  49.67 |    48.82 | 49.95 |     45.44 |       50.49 | 2026-03-01
 PTRN   |     48.87 |   49.78 |  50.15 |    45.54 |       |     48.39 |       50.49 | 2026-03-01
 SPT    |     48.86 |   49.77 |  50.12 |    44.21 |       |     49.71 |       50.49 | 2026-03-01
 WYFI   |     48.86 |   49.80 |        |    48.33 |       |     46.81 |       50.49 | 2026-03-01
 PLBL   |     48.86 |         |  49.92 |    47.23 |       |     47.80 |       50.49 | 2026-03-01
 ISPR   |     48.86 |   49.84 |  50.24 |    46.43 |       |     47.30 |       50.49 | 2026-03-01
 DRVN   |     48.86 |   50.77 |  48.50 |    45.44 |       |     49.11 |       50.49 | 2026-03-01
 LINK   |     48.85 |   50.06 |  49.66 |    47.10 |       |     46.93 |       50.49 | 2026-03-01
 EXOZ   |     48.85 |   49.77 |  49.91 |    46.30 |       |     47.78 |       50.49 | 2026-03-01
 CVKD   |     48.85 |   48.87 |  48.24 |    50.20 |       |     46.45 |       50.49 | 2026-03-01
 GRDX   |     48.85 |   49.78 |  50.10 |    47.29 |       |     46.59 |       50.49 | 2026-03-01
 OPTT   |     48.85 |   49.77 |  50.10 |    47.42 |       |     46.46 |       50.49 | 2026-03-01
 IFRX   |     48.85 |   50.31 |  49.98 |    48.43 |       |     45.03 |       50.49 | 2026-03-01
 CREG   |     48.85 |   49.92 |  50.57 |    47.77 | 50.23 |     44.12 |       50.49 | 2026-03-01
 BAOS   |     48.85 |         |  47.49 |    48.28 | 50.00 |     47.98 |       50.49 | 2026-03-01
 ROOT   |     48.85 |   49.78 |  50.26 |    45.50 |       |     48.24 |       50.49 | 2026-03-01
 NAII   |     48.85 |   49.79 |  49.76 |    45.92 |       |     48.28 |       50.49 | 2026-03-01
 GDEV   |     48.85 |   48.86 |  50.05 |    47.85 |       |     47.01 |       50.49 | 2026-03-01
 ZBAI   |     48.85 |   49.77 |  50.02 |    48.97 |       |     45.00 |       50.49 | 2026-03-01
 GURE   |     48.84 |   49.78 |  50.30 |    48.97 |       |     44.68 |       50.49 | 2026-03-01
 FG     |     48.84 |   48.12 |  50.29 |    46.02 |       |     49.29 |       50.49 | 2026-03-01
 NYC    |     48.84 |   47.38 |  50.14 |    47.59 |       |     48.58 |       50.49 | 2026-03-01
 SHLS   |     48.84 |   48.17 |  50.18 |    45.99 |       |     49.39 |       50.49 | 2026-03-01
 MTEK   |     48.84 |         |  50.16 |    49.89 |       |     44.82 |       50.49 | 2026-03-01
 CRWV   |     48.84 |   47.35 |  49.05 |    47.91 | 49.86 |     48.37 |       50.49 | 2026-03-01
 ASPN   |     48.84 |   48.88 |  50.41 |    47.07 | 50.00 |     46.16 |       50.49 | 2026-03-01
 BEEM   |     48.84 |   45.75 |  50.73 |    48.46 | 49.99 |     47.59 |       50.49 | 2026-03-01
 NVX    |     48.83 |         |  50.16 |    47.89 |       |     46.78 |       50.49 | 2026-03-01
 NEOV   |     48.83 |   49.77 |  49.90 |    45.92 |       |     48.09 |       50.49 | 2026-03-01
 BCG    |     48.82 |   47.36 |  48.49 |    48.98 | 49.51 |     48.08 |       50.49 | 2026-03-01
 HCWC   |     48.82 |   49.93 |  49.93 |    48.54 |       |     45.20 |       50.49 | 2026-03-01
 MGIH   |     48.82 |         |  48.34 |    48.86 |       |     47.57 |       50.49 | 2026-03-01
 QRHC   |     48.82 |   49.76 |  49.12 |    47.91 |       |     46.84 |       50.49 | 2026-03-01
 UAVS   |     48.82 |   50.81 |  50.05 |    46.43 |       |     46.32 |       50.49 | 2026-03-01
 CABR   |     48.82 |         |  48.16 |    48.64 | 48.98 |     47.83 |       50.49 | 2026-03-01
 ELOG   |     48.82 |         |  50.31 |    48.10 |       |     46.39 |       50.49 | 2026-03-01
 SPSC   |     48.82 |   50.71 |  50.09 |    44.35 |       |     48.46 |       50.49 | 2026-03-01
 LSF    |     48.81 |   49.76 |  49.95 |    47.47 |       |     46.38 |       50.49 | 2026-03-01
 OMDA   |     48.81 |   49.82 |  50.09 |    46.10 |       |     47.57 |       50.49 | 2026-03-01
 BLND   |     48.81 |   47.57 |  50.60 |    44.08 | 50.41 |     49.73 |       50.49 | 2026-03-01
 AFCG   |     48.81 |   48.77 |  49.38 |    47.00 | 50.14 |     47.09 |       50.49 | 2026-03-01
 CLPT   |     48.81 |   45.76 |  50.27 |    48.77 | 49.74 |     47.84 |       50.49 | 2026-03-01
 HUBS   |     48.81 |   48.17 |  50.57 |    46.39 |       |     48.43 |       50.49 | 2026-03-01
 ANGI   |     48.81 |   48.18 |  50.99 |    44.00 | 50.00 |     49.18 |       50.49 | 2026-03-01
 DOUG   |     48.81 |   45.75 |  49.90 |    48.09 |       |     49.84 |       50.49 | 2026-03-01
 AMTX   |     48.81 |   47.43 |  47.85 |    47.68 | 50.01 |     49.42 |       50.49 | 2026-03-01
 UCAR   |     48.81 |         |  50.06 |    47.87 |       |     46.80 |       50.49 | 2026-03-01
 HYFT   |     48.80 |   49.79 |  50.05 |    46.60 |       |     47.09 |       50.49 | 2026-03-01
 COOK   |     48.80 |   48.87 |  49.33 |    46.87 | 50.00 |     47.25 |       50.49 | 2026-03-01
 FLUT   |     48.80 |   50.47 |  51.30 |    43.27 |       |     48.48 |       50.49 | 2026-03-01
 PCT    |     48.80 |   49.78 |  50.05 |    44.63 |       |     49.03 |       50.49 | 2026-03-01
 BIVI   |     48.80 |   49.74 |  50.24 |    48.64 | 49.90 |     43.76 |       50.49 | 2026-03-01
 GENK   |     48.80 |   50.45 |  48.67 |    46.88 |       |     47.50 |       50.49 | 2026-03-01
 IMA    |     48.80 |         |  49.88 |    47.96 |       |     46.86 |       50.49 | 2026-03-01
 GGR    |     48.79 |   49.77 |  49.15 |    47.50 |       |     47.05 |       50.49 | 2026-03-01
 MTEX   |     48.79 |   47.35 |  50.14 |    47.31 |       |     48.64 |       50.49 | 2026-03-01
 MNTN   |     48.79 |   48.22 |  50.22 |    48.06 |       |     46.96 |       50.49 | 2026-03-01
 ARTW   |     48.79 |   46.03 |  48.94 |    49.23 | 49.99 |     48.06 |       50.49 | 2026-03-01
 BIRD   |     48.79 |   52.09 |  49.24 |    44.49 | 50.00 |     46.45 |       50.49 | 2026-03-01
 SPMC   |     48.79 |         |        |    45.55 |       |     50.33 |       50.49 | 2026-03-01
 FISV   |     48.79 |   51.01 |  50.09 |    47.39 |       |     44.98 |       50.49 | 2026-03-01
 INCR   |     48.79 |         |  48.91 |    46.16 |       |     49.60 |       50.49 | 2026-03-01
 TLYS   |     48.78 |   49.85 |  49.76 |    48.19 |       |     45.63 |       50.49 | 2026-03-01
 CVGI   |     48.78 |   47.55 |  47.14 |    50.38 |       |     48.32 |       50.49 | 2026-03-01
 NDRA   |     48.78 |   49.80 |  49.99 |    48.91 |       |     44.71 |       50.49 | 2026-03-01
 METC   |     48.78 |   49.77 |  49.86 |    47.20 |       |     46.60 |       50.49 | 2026-03-01
 CSIQ   |     48.78 |   47.31 |  47.79 |    49.13 | 50.00 |     47.96 |       50.49 | 2026-03-01
 FSK    |     48.78 |   46.58 |  50.15 |    45.89 |       |     50.78 |       50.49 | 2026-03-01
 YCBD   |     48.78 |   49.75 |  49.82 |    49.56 |       |     44.27 |       50.49 | 2026-03-01
 RC     |     48.77 |   50.74 |  49.27 |    46.18 |       |     47.18 |       50.49 | 2026-03-01
 NAK    |     48.77 |   49.79 |  50.01 |    49.36 |       |     44.19 |       50.49 | 2026-03-01
 ALVO   |     48.77 |   48.93 |  50.41 |    45.66 | 50.08 |     47.07 |       50.49 | 2026-03-01
 BRBR   |     48.77 |   49.82 |  50.21 |    44.73 | 50.05 |     47.34 |       50.49 | 2026-03-01
 PLRX   |     48.77 |   49.77 |  49.84 |    49.05 |       |     44.68 |       50.49 | 2026-03-01
 SSM    |     48.77 |   50.80 |  50.12 |    49.73 |       |     42.70 |       50.49 | 2026-03-01
 BHVN   |     48.76 |   47.38 |  49.18 |    49.20 | 51.15 |     45.15 |       50.49 | 2026-03-01
 WGS    |     48.76 |   49.89 |  50.00 |    45.67 |       |     47.73 |       50.49 | 2026-03-01
 XCUR   |     48.76 |   52.10 |  50.08 |    46.32 |       |     44.83 |       50.49 | 2026-03-01
 QS     |     48.76 |   49.73 |  50.35 |    46.05 |       |     47.17 |       50.49 | 2026-03-01
 RR     |     48.75 |   49.72 |  50.35 |    46.10 |       |     47.11 |       50.49 | 2026-03-01
 SMR    |     48.75 |   49.78 |  50.34 |    44.90 |       |     48.25 |       50.49 | 2026-03-01
 XTIA   |     48.75 |   49.74 |  49.59 |    51.10 |       |     42.81 |       50.49 | 2026-03-01
 LSE    |     48.75 |         |  49.76 |    49.04 |       |     45.69 |       50.49 | 2026-03-01
 CNF    |     48.74 |         |  49.30 |    48.87 | 50.05 |     45.00 |       50.49 | 2026-03-01
 ALGS   |     48.74 |   47.74 |  49.85 |    46.81 | 50.01 |     47.51 |       50.49 | 2026-03-01
 AMCI   |     48.74 |   51.08 |  51.76 |    50.05 | 49.71 |     39.36 |       50.49 | 2026-03-01
 XGN    |     48.74 |   49.77 |  49.99 |    45.78 |       |     47.67 |       50.49 | 2026-03-01
 MLSS   |     48.74 |   49.77 |  49.96 |    46.42 |       |     47.04 |       50.49 | 2026-03-01
 EVGN   |     48.74 |   48.61 |  50.16 |    47.08 |       |     47.36 |       50.49 | 2026-03-01
 MMYT   |     48.74 |   47.42 |  50.34 |    46.57 |       |     48.88 |       50.49 | 2026-03-01
 HIMS   |     48.74 |   51.55 |  52.89 |    42.01 |       |     46.76 |       50.49 | 2026-03-01
 CHGG   |     48.74 |   50.45 |  47.93 |    46.04 | 50.00 |     47.55 |       50.49 | 2026-03-01
 NRSN   |     48.74 |         |  50.13 |    48.24 |       |     46.08 |       50.49 | 2026-03-01
 KTTA   |     48.74 |   49.73 |  50.07 |    49.15 |       |     44.28 |       50.49 | 2026-03-01
 DTSS   |     48.73 |   49.81 |  50.26 |    46.26 |       |     46.85 |       50.49 | 2026-03-01
 SRFM   |     48.73 |   50.01 |  50.33 |    47.11 |       |     45.71 |       50.49 | 2026-03-01
 INAB   |     48.73 |   49.73 |  50.09 |    47.14 |       |     46.22 |       50.49 | 2026-03-01
 POLA   |     48.73 |   49.78 |  50.12 |    47.38 |       |     45.88 |       50.49 | 2026-03-01
 GREE   |     48.73 |   47.34 |  49.86 |    48.19 |       |     47.79 |       50.49 | 2026-03-01
 ALUR   |     48.73 |   49.02 |  49.91 |    46.22 | 50.01 |     46.73 |       50.49 | 2026-03-01
 BZFD   |     48.73 |   49.79 |  48.95 |    46.03 | 50.00 |     47.12 |       50.49 | 2026-03-01
 VRM    |     48.72 |   49.81 |  49.74 |    45.82 |       |     47.75 |       50.49 | 2026-03-01
 SNYR   |     48.72 |   50.78 |  49.92 |    45.60 |       |     46.82 |       50.49 | 2026-03-01
 FEAM   |     48.72 |   52.13 |  49.94 |    45.33 |       |     45.71 |       50.49 | 2026-03-01
 JANX   |     48.72 |   49.88 |  50.09 |    47.64 |       |     45.49 |       50.49 | 2026-03-01
 NEGG   |     48.71 |         |  49.80 |    50.91 |       |     43.62 |       50.49 | 2026-03-01
 SATL   |     48.71 |   47.41 |  50.06 |    49.72 |       |     45.89 |       50.49 | 2026-03-01
 ZGM    |     48.71 |         |  51.65 |    46.33 |       |     46.37 |       50.49 | 2026-03-01
 TAOX   |     48.71 |   49.78 |  49.97 |    47.18 |       |     46.12 |       50.49 | 2026-03-01
 VOR    |     48.71 |   49.78 |  50.06 |    51.56 |       |     41.64 |       50.49 | 2026-03-01
 VERI   |     48.71 |   49.78 |  49.99 |    46.27 |       |     47.01 |       50.49 | 2026-03-01
 CHNR   |     48.70 |         |  48.30 |    46.93 | 49.91 |     47.89 |       50.49 | 2026-03-01
 AIOT   |     48.70 |   49.03 |  47.03 |    45.57 | 49.99 |     50.10 |       50.49 | 2026-03-01
 BHST   |     48.70 |   45.85 |  50.20 |    47.55 | 49.87 |     48.25 |       50.49 | 2026-03-01
 PLCE   |     48.70 |   49.96 |  49.98 |    47.00 |       |     46.09 |       50.49 | 2026-03-01
 CBZ    |     48.70 |   49.74 |  49.71 |    44.29 | 50.00 |     47.97 |       50.49 | 2026-03-01
 TGEN   |     48.70 |   49.81 |  49.79 |    46.60 |       |     46.81 |       50.49 | 2026-03-01
 FBYD   |     48.70 |   49.81 |  51.27 |    46.46 |       |     45.46 |       50.49 | 2026-03-01
 REPL   |     48.70 |   52.76 |  50.07 |    49.21 |       |     40.97 |       50.49 | 2026-03-01
 SABR   |     48.70 |   49.84 |  50.34 |    46.82 |       |     46.01 |       50.49 | 2026-03-01
 RNAZ   |     48.70 |   49.76 |  50.13 |    49.50 |       |     43.60 |       50.49 | 2026-03-01
 BAX    |     48.69 |   48.97 |  49.62 |    49.24 | 44.28 |     49.55 |       50.49 | 2026-03-01
 BEAT   |     48.69 |   50.44 |  49.82 |    51.07 | 45.57 |     44.73 |       50.49 | 2026-03-01
 COTY   |     48.69 |   46.12 |  49.46 |    46.01 | 50.37 |     49.69 |       50.49 | 2026-03-01
 AGMH   |     48.69 |   55.66 |  53.15 |    44.53 | 50.01 |     38.30 |       50.49 | 2026-03-01
 ZVIA   |     48.69 |   49.82 |  49.93 |    44.53 |       |     48.66 |       50.49 | 2026-03-01
 APPS   |     48.69 |   48.62 |  47.29 |    47.35 | 49.98 |     48.39 |       50.49 | 2026-03-01
 ATRA   |     48.68 |   52.37 |  50.63 |    45.17 | 50.02 |     43.40 |       50.49 | 2026-03-01
 BNED   |     48.68 |   47.39 |  46.30 |    49.22 | 49.99 |     48.66 |       50.49 | 2026-03-01
 TNXP   |     48.68 |   49.84 |  50.05 |    47.08 |       |     45.96 |       50.49 | 2026-03-01
 PW     |     48.68 |   48.20 |  49.48 |    48.82 |       |     46.42 |       50.49 | 2026-03-01
 HMR    |     48.68 |   49.76 |  49.27 |    48.05 |       |     45.85 |       50.49 | 2026-03-01
 TRAW   |     48.68 |   50.04 |  49.95 |    47.41 |       |     45.51 |       50.49 | 2026-03-01
 ALZN   |     48.68 |   47.90 |  50.04 |    48.15 | 49.88 |     45.59 |       50.49 | 2026-03-01
 MPU    |     48.68 |   49.79 |  49.82 |    48.78 |       |     44.51 |       50.49 | 2026-03-01
 ZENA   |     48.67 |   50.44 |  48.71 |    46.05 |       |     47.64 |       50.49 | 2026-03-01
 TOPP   |     48.67 |   49.76 |  49.74 |    46.56 |       |     46.79 |       50.49 | 2026-03-01
 ACH    |     48.67 |   48.86 |  48.84 |    47.74 | 50.01 |     46.10 |       50.49 | 2026-03-01
 BNGO   |     48.67 |   50.48 |  50.38 |    45.43 | 50.00 |     45.22 |       50.49 | 2026-03-01
 DVLT   |     48.66 |   49.91 |  49.78 |    48.47 |       |     44.66 |       50.49 | 2026-03-01
 CLAR   |     48.66 |   45.76 |  46.08 |    47.77 | 50.00 |     51.85 |       50.49 | 2026-03-01
 SERA   |     48.66 |   49.75 |  49.98 |    46.51 |       |     46.58 |       50.49 | 2026-03-01
 TELA   |     48.66 |   49.79 |  50.06 |    46.46 |       |     46.48 |       50.49 | 2026-03-01
 BBNX   |     48.65 |   50.44 |  49.27 |    45.07 | 49.98 |     46.62 |       50.49 | 2026-03-01
 AIMD   |     48.65 |   48.10 |  49.74 |    46.39 | 49.94 |     47.25 |       50.49 | 2026-03-01
 XOS    |     48.65 |   47.33 |  49.96 |    47.55 |       |     47.90 |       50.49 | 2026-03-01
 BTQ    |     48.65 |   49.93 |  50.24 |    46.00 | 49.53 |     45.73 |       50.49 | 2026-03-01
 MTNB   |     48.64 |   49.88 |  49.81 |    47.37 |       |     45.65 |       50.49 | 2026-03-01
 MYGN   |     48.64 |   49.72 |  50.21 |    46.18 |       |     46.60 |       50.49 | 2026-03-01
 DKNG   |     48.64 |   45.49 |  50.65 |    46.10 |       |     50.49 |       50.49 | 2026-03-01
 CWH    |     48.64 |   48.93 |  49.82 |    44.59 |       |     49.37 |       50.49 | 2026-03-01
 CCRN   |     48.64 |   45.75 |  49.31 |    47.95 | 49.80 |     48.53 |       50.49 | 2026-03-01
 KRRO   |     48.64 |   49.94 |  50.22 |    51.07 |       |     41.46 |       50.49 | 2026-03-01
